FileID,Length,Count
47,67,2
47,59,2
47,57,2
47,72,2
47,50,2
47,11,1
47,69,1
47,78,1
47,40,1
47,80,1
47,28,1
47,41,1
47,53,1
47,30,1
47,8,1
47,18,1
47,49,1
47,48,1
47,46,1
47,70,1
47,34,1
47,79,1
48,1,203
48,34,73
48,66,16
48,33,15
48,40,14
48,12,14
48,29,14
48,35,14
48,30,14
48,70,14
48,47,13
48,42,13
48,32,13
48,26,12
48,36,12
48,58,11
48,45,11
48,69,11
48,46,10
48,25,10
48,63,10
48,71,9
48,39,9
48,20,9
48,59,9
48,72,9
48,68,9
48,74,9
48,31,8
48,43,8
48,54,8
48,60,8
48,67,8
48,37,8
48,24,8
48,57,8
48,21,8
48,14,7
48,49,7
48,55,7
48,8,6
48,28,6
48,22,6
48,44,6
48,50,6
48,52,6
48,79,6
48,78,6
48,62,5
48,41,5
48,53,5
48,38,5
48,80,5
48,75,4
48,56,4
48,73,4
48,23,4
48,64,3
48,61,3
48,27,3
48,51,3
48,77,3
48,17,2
48,48,2
48,76,2
48,16,2
48,2,1
48,19,1
48,10,1
48,18,1
48,11,1
48,15,1
48,13,1
48,65,1
48,5,1
48,9,1
48,6,1
49,1,14
49,15,6
49,17,3
49,44,3
49,43,3
49,56,3
49,32,2
49,55,2
49,47,2
49,52,2
49,21,2
49,8,2
49,68,2
49,11,1
49,24,1
49,33,1
49,29,1
49,50,1
49,16,1
49,41,1
49,51,1
49,40,1
49,79,1
49,13,1
49,74,1
49,53,1
49,64,1
49,77,1
49,60,1
49,38,1
49,54,1
49,34,1
49,10,1
49,31,1
49,28,1
49,39,1
49,18,1
49,35,1
49,22,1
49,78,1
49,69,1
49,63,1
49,20,1
50,1,75
50,36,15
50,12,11
50,37,11
50,27,10
50,40,9
50,25,9
50,22,8
50,38,8
50,34,8
50,33,7
50,14,7
50,73,7
50,66,7
50,32,7
50,30,7
50,19,6
50,35,6
50,28,6
50,20,6
50,39,6
50,41,5
50,26,5
50,29,5
50,49,5
50,74,5
50,75,5
50,60,5
50,54,5
50,53,4
50,15,4
50,21,4
50,57,4
50,78,4
50,61,4
50,76,4
50,10,4
50,71,4
50,45,3
50,70,3
50,8,3
50,68,3
50,31,3
50,63,3
50,24,3
50,65,3
50,72,3
50,62,3
50,46,3
50,64,3
50,59,2
50,51,2
50,56,2
50,17,2
50,77,2
50,67,2
50,23,2
50,55,2
50,79,2
50,42,2
50,52,2
50,47,2
50,9,2
50,44,2
50,58,2
50,2,1
50,11,1
50,48,1
50,50,1
50,13,1
50,80,1
50,18,1
50,5,1
50,6,1
51,1,101
51,26,22
51,29,16
51,34,13
51,30,13
51,25,12
51,12,12
51,22,11
51,24,11
51,33,11
51,67,9
51,32,9
51,28,9
51,38,9
51,23,8
51,20,8
51,31,8
51,13,8
51,17,8
51,69,8
51,71,8
51,50,7
51,73,7
51,42,7
51,68,7
51,27,7
51,14,7
51,41,7
51,44,6
51,8,6
51,49,6
51,75,6
51,45,6
51,19,5
51,21,5
51,56,5
51,70,5
51,66,5
51,61,5
51,78,5
51,62,4
51,64,4
51,35,4
51,57,4
51,48,4
51,43,4
51,47,4
51,16,3
51,15,3
51,10,3
51,40,3
51,55,3
51,37,3
51,39,3
51,36,3
51,77,3
51,60,3
51,74,2
51,11,2
51,59,2
51,58,2
51,76,2
51,72,2
51,80,2
51,53,2
51,18,1
51,51,1
51,52,1
51,79,1
51,63,1
52,1,3
52,29,1
52,15,1
52,37,1
52,40,1
53,1,100
53,35,24
53,34,23
53,29,20
53,36,17
53,28,17
53,30,16
53,31,16
53,19,16
53,39,14
53,33,14
53,43,13
53,37,13
53,40,13
53,13,13
53,26,12
53,38,12
53,32,12
53,52,11
53,48,11
53,42,11
53,21,10
53,25,10
53,75,10
53,50,9
53,77,9
53,47,9
53,49,9
53,46,9
53,23,8
53,71,8
53,54,8
53,74,8
53,73,8
53,17,8
53,27,8
53,61,8
53,65,7
53,24,7
53,60,7
53,53,7
53,67,7
53,41,7
53,44,7
53,55,7
53,63,6
53,62,6
53,57,6
53,69,6
53,70,6
53,76,6
53,66,6
53,56,6
53,14,5
53,58,5
53,45,5
53,18,5
53,68,5
53,22,4
53,20,4
53,72,4
53,59,4
53,51,3
53,10,3
53,78,3
53,64,3
53,79,3
53,80,2
53,4,1
53,16,1
53,15,1
54,1,57
54,12,13
54,70,11
54,28,9
54,71,7
54,38,6
54,68,6
54,41,5
54,67,5
54,43,5
54,72,4
54,30,4
54,20,3
54,69,3
54,8,3
54,45,3
54,65,3
54,25,3
54,35,3
54,52,2
54,46,2
54,50,2
54,42,2
54,57,2
54,36,2
54,64,2
54,66,2
54,48,2
54,73,2
54,60,2
54,49,2
54,40,2
54,47,2
54,58,2
54,27,2
54,55,2
54,34,2
54,2,1
54,29,1
54,77,1
54,22,1
54,59,1
54,79,1
54,63,1
54,26,1
54,74,1
54,23,1
54,54,1
54,53,1
54,44,1
54,75,1
54,78,1
54,16,1
54,24,1
54,32,1
54,19,1
54,14,1
54,33,1
55,1,51
55,25,9
55,20,7
55,12,7
55,29,6
55,79,6
55,49,6
55,26,6
55,33,6
55,21,5
55,28,5
55,35,5
55,77,4
55,19,4
55,74,4
55,30,4
55,23,4
55,40,4
55,22,4
55,24,4
55,31,4
55,48,4
55,41,4
55,53,4
55,36,4
55,80,3
55,14,3
55,32,3
55,44,3
55,37,3
55,65,3
55,39,3
55,76,3
55,59,3
55,57,3
55,71,3
55,13,2
55,70,2
55,9,2
55,73,2
55,8,2
55,42,2
55,46,2
55,66,2
55,64,2
55,27,2
55,17,2
55,72,2
55,63,2
55,78,2
55,62,1
55,54,1
55,38,1
55,34,1
55,55,1
55,52,1
55,56,1
55,67,1
55,60,1
55,50,1
55,75,1
55,51,1
55,43,1
56,1,17
56,13,3
56,27,3
56,29,3
56,17,2
56,25,2
56,21,2
56,64,2
56,76,2
56,35,2
56,28,2
56,47,2
56,41,2
56,36,2
56,30,2
56,22,2
56,15,2
56,20,1
56,31,1
56,24,1
56,60,1
56,16,1
56,70,1
56,32,1
56,77,1
56,33,1
56,26,1
56,8,1
56,72,1
56,9,1
56,45,1
56,63,1
56,40,1
56,38,1
56,69,1
56,42,1
56,80,1
57,1,132
57,35,40
57,33,35
57,19,30
57,28,28
57,29,27
57,13,24
57,25,24
57,52,22
57,31,22
57,34,21
57,17,20
57,32,19
57,14,18
57,43,18
57,47,17
57,51,17
57,46,17
57,42,17
57,53,16
57,39,15
57,37,15
57,69,14
57,68,14
57,41,14
57,75,13
57,40,13
57,48,13
57,62,13
57,18,13
57,21,12
57,64,12
57,30,12
57,49,12
57,38,12
57,71,11
57,22,11
57,23,11
57,56,11
57,27,11
57,58,10
57,36,9
57,55,9
57,45,9
57,66,9
57,50,9
57,65,9
57,79,9
57,77,9
57,67,9
57,26,8
57,24,8
57,74,8
57,72,7
57,57,7
57,61,7
57,78,7
57,63,7
57,54,7
57,80,6
57,59,6
57,60,5
57,12,5
57,44,5
57,76,5
57,15,4
57,20,4
57,70,3
57,73,3
57,16,2
57,4,1
57,5,1
57,9,1
57,10,1
57,8,1
58,1,115
58,12,22
58,39,20
58,40,15
58,28,15
58,35,15
58,68,14
58,29,14
58,38,14
58,44,14
58,46,13
58,42,13
58,21,13
58,36,13
58,69,12
58,48,12
58,14,12
58,31,11
58,76,11
58,32,11
58,33,11
58,64,11
58,26,10
58,58,10
58,41,10
58,34,10
58,50,10
58,30,10
58,54,10
58,65,10
58,61,9
58,22,9
58,43,9
58,19,8
58,51,8
58,23,8
58,79,8
58,60,8
58,72,8
58,45,8
58,24,7
58,25,7
58,53,7
58,37,7
58,59,6
58,80,6
58,77,6
58,63,6
58,73,6
58,49,6
58,66,6
58,18,6
58,13,6
58,70,6
58,67,6
58,52,5
58,75,5
58,57,5
58,71,5
58,55,5
58,56,5
58,74,5
58,62,5
58,20,4
58,17,4
58,27,4
58,15,3
58,78,3
58,47,3
58,8,2
58,16,1
58,5,1
59,1,136
59,31,19
59,39,17
59,36,17
59,25,16
59,37,16
59,68,15
59,44,15
59,30,15
59,26,14
59,34,14
59,19,14
59,35,13
59,24,12
59,57,11
59,76,11
59,65,11
59,66,11
59,32,11
59,70,10
59,64,10
59,28,10
59,45,10
59,54,9
59,49,9
59,29,9
59,40,9
59,20,9
59,78,9
59,61,8
59,8,8
59,43,8
59,69,8
59,33,8
59,55,8
59,18,8
59,12,7
59,14,7
59,58,7
59,50,7
59,67,7
59,53,7
59,48,6
59,21,6
59,59,6
59,23,6
59,75,6
59,16,5
59,51,5
59,27,5
59,77,5
59,73,5
59,42,5
59,52,5
59,47,5
59,41,5
59,71,4
59,74,4
59,46,4
59,80,4
59,60,3
59,63,3
59,79,3
59,38,3
59,56,2
59,22,2
59,62,2
59,17,2
59,13,2
59,72,2
59,2,1
59,10,1
60,1,34
60,36,12
60,26,10
60,33,9
60,38,8
60,20,7
60,14,7
60,37,6
60,31,6
60,35,6
60,24,5
60,22,5
60,59,5
60,62,4
60,18,4
60,27,4
60,41,4
60,45,4
60,42,4
60,34,4
60,39,4
60,21,3
60,57,3
60,28,3
60,51,3
60,64,3
60,63,3
60,44,3
60,30,3
60,29,2
60,54,2
60,66,2
60,56,2
60,40,2
60,32,2
60,75,2
60,77,2
60,72,2
60,53,2
60,74,2
60,69,2
60,67,2
60,46,2
60,23,1
60,49,1
60,58,1
60,61,1
60,19,1
60,15,1
60,48,1
60,78,1
60,25,1
60,13,1
60,65,1
60,68,1
60,43,1
60,55,1
61,1,165
61,34,21
61,69,20
61,68,19
61,25,18
61,21,18
61,39,18
61,36,17
61,70,17
61,32,17
61,29,16
61,44,15
61,71,15
61,26,14
61,41,14
61,43,14
61,67,14
61,40,13
61,42,13
61,18,13
61,49,12
61,33,12
61,58,12
61,46,12
61,65,12
61,23,12
61,8,12
61,37,11
61,31,11
61,27,10
61,13,10
61,73,10
61,38,10
61,20,10
61,17,9
61,14,9
61,30,9
61,61,9
61,64,9
61,28,9
61,55,8
61,19,8
61,22,8
61,50,8
61,63,8
61,12,7
61,35,7
61,48,7
61,53,7
61,47,7
61,15,6
61,62,6
61,60,6
61,51,6
61,24,6
61,9,6
61,52,6
61,59,5
61,75,5
61,74,5
61,54,5
61,72,4
61,16,4
61,6,4
61,76,4
61,56,4
61,57,4
61,66,4
61,78,4
61,77,4
61,45,3
61,5,2
61,11,2
61,79,2
61,10,2
61,2,1
61,80,1
62,1,74
62,34,24
62,12,15
62,37,11
62,38,11
62,69,10
62,32,8
62,70,8
62,39,8
62,36,6
62,66,6
62,61,5
62,67,5
62,74,5
62,56,4
62,21,4
62,26,4
62,28,4
62,65,4
62,68,4
62,30,4
62,25,4
62,42,4
62,48,4
62,18,4
62,47,3
62,60,3
62,62,3
62,51,3
62,40,3
62,44,3
62,71,3
62,33,3
62,17,3
62,52,3
62,19,3
62,23,2
62,50,2
62,46,2
62,35,2
62,43,2
62,57,2
62,29,2
62,58,2
62,80,2
62,15,2
62,8,2
62,41,2
62,2,1
62,49,1
62,63,1
62,64,1
62,22,1
62,59,1
62,27,1
62,73,1
62,53,1
62,79,1
62,20,1
62,55,1
62,31,1
62,24,1
63,1,195
63,29,33
63,34,33
63,35,29
63,31,26
63,25,25
63,32,25
63,33,23
63,30,21
63,24,21
63,37,21
63,13,20
63,36,20
63,14,19
63,26,19
63,42,19
63,74,18
63,75,18
63,48,17
63,39,17
63,21,16
63,69,16
63,27,15
63,73,15
63,41,15
63,52,14
63,58,14
63,43,14
63,49,14
63,57,13
63,17,13
63,22,13
63,38,13
63,40,13
63,50,12
63,46,12
63,56,12
63,71,12
63,23,12
63,45,12
63,44,12
63,18,11
63,67,11
63,79,11
63,12,10
63,28,10
63,66,10
63,54,10
63,70,10
63,76,10
63,68,10
63,55,9
63,62,9
63,63,9
63,20,8
63,60,8
63,47,8
63,64,8
63,51,8
63,65,8
63,78,7
63,59,7
63,77,7
63,80,6
63,53,6
63,72,5
63,61,5
63,8,4
63,19,4
63,15,3
63,10,2
63,11,2
63,16,2
63,2,1
63,9,1
64,1,143
64,38,27
64,22,22
64,32,21
64,31,20
64,40,19
64,35,18
64,43,18
64,42,17
64,26,17
64,33,17
64,39,17
64,71,17
64,41,16
64,34,14
64,29,14
64,73,13
64,45,13
64,17,13
64,44,13
64,30,12
64,24,12
64,27,12
64,77,12
64,69,11
64,19,10
64,36,10
64,61,10
64,74,10
64,57,10
64,21,9
64,75,9
64,49,9
64,37,9
64,18,9
64,50,9
64,46,9
64,58,9
64,51,9
64,53,8
64,13,8
64,14,8
64,20,8
64,79,8
64,48,8
64,64,7
64,68,7
64,67,7
64,55,7
64,23,7
64,70,7
64,80,7
64,28,6
64,62,6
64,52,6
64,59,6
64,76,6
64,56,6
64,25,6
64,12,5
64,65,5
64,54,5
64,66,4
64,72,4
64,47,4
64,8,3
64,60,3
64,15,2
64,63,2
64,78,2
64,2,1
64,9,1
64,10,1
65,1,37
65,14,8
65,37,7
65,36,6
65,48,5
65,27,5
65,31,5
65,22,5
65,30,5
65,38,4
65,32,4
65,15,3
65,10,3
65,18,3
65,16,3
65,34,3
65,57,3
65,69,3
65,50,3
65,28,3
65,65,3
65,61,3
65,17,2
65,20,2
65,23,2
65,80,2
65,47,2
65,39,2
65,33,2
65,8,2
65,55,2
65,25,2
65,71,2
65,43,2
65,66,2
65,52,2
65,11,1
65,58,1
65,46,1
65,62,1
65,42,1
65,54,1
65,49,1
65,19,1
65,9,1
65,75,1
65,45,1
65,59,1
65,12,1
65,24,1
65,21,1
65,67,1
65,76,1
65,51,1
65,26,1
65,77,1
65,13,1
65,56,1
66,1,93
66,28,23
66,25,22
66,31,21
66,30,21
66,27,19
66,32,17
66,29,17
66,33,17
66,22,17
66,14,16
66,21,14
66,24,14
66,35,13
66,20,12
66,70,11
66,46,10
66,34,10
66,26,10
66,36,10
66,43,10
66,57,10
66,23,9
66,73,9
66,18,9
66,39,8
66,19,8
66,47,8
66,12,7
66,16,7
66,42,7
66,2,6
66,74,6
66,9,6
66,37,6
66,40,6
66,45,6
66,17,6
66,44,6
66,13,6
66,48,5
66,68,5
66,64,5
66,69,5
66,60,5
66,75,5
66,51,5
66,59,4
66,77,4
66,67,4
66,15,4
66,50,4
66,56,4
66,53,4
66,78,4
66,66,3
66,65,3
66,61,3
66,72,3
66,10,3
66,54,3
66,58,3
66,49,3
66,62,2
66,63,2
66,76,2
66,11,2
66,55,2
66,41,2
66,38,2
66,4,1
66,81,1
66,5,1
66,71,1
66,79,1
66,52,1
67,1,91
67,26,18
67,18,17
67,35,16
67,29,16
67,78,14
67,27,14
67,8,14
67,24,13
67,16,13
67,75,12
67,39,12
67,20,12
67,38,12
67,36,11
67,32,10
67,77,10
67,50,10
67,28,10
67,61,9
67,31,9
67,70,9
67,21,9
67,46,8
67,17,8
67,33,8
67,76,8
67,14,7
67,19,7
67,37,7
67,22,7
67,64,7
67,71,7
67,69,6
67,30,6
67,41,6
67,34,6
67,60,6
67,25,6
67,23,6
67,67,5
67,13,5
67,73,5
67,72,5
67,49,5
67,74,5
67,56,4
67,6,4
67,9,4
67,45,4
67,55,4
67,63,4
67,43,4
67,42,4
67,47,4
67,44,4
67,68,3
67,12,3
67,48,3
67,52,3
67,65,3
67,15,3
67,59,3
67,57,3
67,40,3
67,81,3
67,10,2
67,54,2
67,53,2
67,58,2
67,2,2
67,79,2
67,85,1
67,51,1
67,62,1
67,80,1
67,83,1
67,11,1
68,1,127
68,12,33
68,24,22
68,25,18
68,70,18
68,28,18
68,34,18
68,29,17
68,42,17
68,35,16
68,45,16
68,43,15
68,66,15
68,48,15
68,33,15
68,21,15
68,39,15
68,40,15
68,22,13
68,26,13
68,46,13
68,37,13
68,47,12
68,30,12
68,71,12
68,44,12
68,17,12
68,27,12
68,65,11
68,56,11
68,38,11
68,41,11
68,14,11
68,67,10
68,60,10
68,51,10
68,52,10
68,74,10
68,64,10
68,13,10
68,36,9
68,31,9
68,54,9
68,20,9
68,55,8
68,57,8
68,49,8
68,73,8
68,63,8
68,32,8
68,68,7
68,23,7
68,77,7
68,58,7
68,76,7
68,72,6
68,75,5
68,59,5
68,79,5
68,19,5
68,18,5
68,81,4
68,8,4
68,69,4
68,62,4
68,50,4
68,78,4
68,61,4
68,53,4
68,15,3
68,11,2
68,85,2
68,16,2
68,10,1
68,89,1
68,83,1
68,80,1
69,1,62
69,25,26
69,21,21
69,29,19
69,23,17
69,28,14
69,26,14
69,38,13
69,30,13
69,27,13
69,34,12
69,14,12
69,32,12
69,16,10
69,33,10
69,24,10
69,20,10
69,22,10
69,37,10
69,31,10
69,36,9
69,10,8
69,13,8
69,58,6
69,18,6
69,19,6
69,40,6
69,52,6
69,51,5
69,2,4
69,46,4
69,35,4
69,44,4
69,50,4
69,39,4
69,56,4
69,42,4
69,49,4
69,73,3
69,60,3
69,68,3
69,76,3
69,61,3
69,80,3
69,65,3
69,57,3
69,54,3
69,55,3
69,45,3
69,43,3
69,17,3
69,47,2
69,71,2
69,70,2
69,63,2
69,41,2
69,67,2
69,53,2
69,66,2
69,48,2
69,4,1
69,9,1
69,77,1
69,83,1
69,69,1
69,64,1
69,62,1
69,59,1
70,1,19
70,19,8
70,20,7
70,25,6
70,67,5
70,31,4
70,8,4
70,15,4
70,52,4
70,39,2
70,73,2
70,32,2
70,80,2
70,77,2
70,53,2
70,14,2
70,38,2
70,34,2
70,23,2
70,22,2
70,28,1
70,69,1
70,76,1
70,78,1
70,59,1
70,5,1
70,26,1
70,9,1
70,17,1
71,1,69
71,25,15
71,35,13
71,12,11
71,24,11
71,69,10
71,70,9
71,36,9
71,33,8
71,61,7
71,43,7
71,34,7
71,65,7
71,73,6
71,72,6
71,37,6
71,60,6
71,48,5
71,40,5
71,66,5
71,8,5
71,41,5
71,42,5
71,29,5
71,71,5
71,46,5
71,58,4
71,53,4
71,10,4
71,20,4
71,38,4
71,67,4
71,14,4
71,59,4
71,44,4
71,27,4
71,47,4
71,39,4
71,19,3
71,30,3
71,32,3
71,57,3
71,21,3
71,22,3
71,50,2
71,63,2
71,45,2
71,16,2
71,28,2
71,76,2
71,64,2
71,17,2
71,62,2
71,52,2
71,31,2
71,79,2
71,4,1
71,77,1
71,68,1
71,86,1
71,26,1
71,23,1
71,56,1
71,51,1
71,54,1
71,55,1
71,81,1
71,80,1
71,74,1
71,13,1
71,18,1
72,1,27
72,22,6
72,30,6
72,38,6
72,44,5
72,64,5
72,37,5
72,27,5
72,24,4
72,63,4
72,45,4
72,17,4
72,14,4
72,39,3
72,29,3
72,33,3
72,65,3
72,36,3
72,23,3
72,40,3
72,68,3
72,25,3
72,51,3
72,60,3
72,20,3
72,41,2
72,15,2
72,69,2
72,43,2
72,54,2
72,32,2
72,28,2
72,80,2
72,13,2
72,42,2
72,10,2
72,18,2
72,47,1
72,4,1
72,19,1
72,73,1
72,61,1
72,72,1
72,67,1
72,21,1
72,8,1
72,74,1
72,71,1
72,34,1
72,26,1
72,79,1
72,55,1
72,66,1
72,52,1
72,77,1
72,12,1
72,93,1
72,57,1
72,56,1
72,62,1
72,48,1
72,35,1
72,31,1
72,58,1
72,11,1
73,1,123
73,12,61
73,29,24
73,22,23
73,33,21
73,27,15
73,48,14
73,25,13
73,23,13
73,32,13
73,36,12
73,42,12
73,77,11
73,19,11
73,30,11
73,14,11
73,28,11
73,26,11
73,43,11
73,16,10
73,34,10
73,38,10
73,41,10
73,8,10
73,44,10
73,6,10
73,31,9
73,47,9
73,39,9
73,72,9
73,57,9
73,80,9
73,46,9
73,55,8
73,60,8
73,53,8
73,65,8
73,21,8
73,71,7
73,37,7
73,64,7
73,24,7
73,35,7
73,74,6
73,69,6
73,73,6
73,63,6
73,18,6
73,10,6
73,20,6
73,62,6
73,40,5
73,51,5
73,76,5
73,54,5
73,45,5
73,56,5
73,52,5
73,58,5
73,61,5
73,70,4
73,17,4
73,59,4
73,66,4
73,49,4
73,83,4
73,15,4
73,50,4
73,78,4
73,75,3
73,13,2
73,11,1
73,88,1
73,81,1
73,86,1
73,67,1
73,125,1
73,93,1
74,1,143
74,31,33
74,20,27
74,26,27
74,30,26
74,14,25
74,18,25
74,12,20
74,25,18
74,71,18
74,68,18
74,28,18
74,70,18
74,24,17
74,33,17
74,22,17
74,45,17
74,16,16
74,32,16
74,46,16
74,27,16
74,36,15
74,39,15
74,17,15
74,69,14
74,23,14
74,29,14
74,37,13
74,67,12
74,10,12
74,44,12
74,40,12
74,43,12
74,41,12
74,65,11
74,59,11
74,38,11
74,77,11
74,64,10
74,19,10
74,48,10
74,34,10
74,47,10
74,21,10
74,66,9
74,72,9
74,51,9
74,35,8
74,52,8
74,58,8
74,75,8
74,60,7
74,62,7
74,63,7
74,57,7
74,49,7
74,42,7
74,61,6
74,50,6
74,8,6
74,74,6
74,53,6
74,76,6
74,78,6
74,56,6
74,73,5
74,11,5
74,13,5
74,9,5
74,54,5
74,55,4
74,79,4
74,15,3
74,5,3
74,2,2
74,6,2
74,4,1
74,83,1
74,80,1
75,1,46
75,76,11
75,18,11
75,33,10
75,13,7
75,58,7
75,67,7
75,27,6
75,75,6
75,29,6
75,16,6
75,47,6
75,37,6
75,51,6
75,38,6
75,31,6
75,74,6
75,68,5
75,62,5
75,17,5
75,24,5
75,23,5
75,44,5
75,60,5
75,35,5
75,69,5
75,63,4
75,71,4
75,10,4
75,25,4
75,61,4
75,65,4
75,59,4
75,39,4
75,14,4
75,40,4
75,28,4
75,30,4
75,22,4
75,78,3
75,70,3
75,72,3
75,45,3
75,4,3
75,32,3
75,49,3
75,34,3
75,55,3
75,36,3
75,15,2
75,12,2
75,42,2
75,80,2
75,26,2
75,41,2
75,57,2
75,64,2
75,77,2
75,3,2
75,53,2
75,48,2
75,73,1
75,11,1
75,82,1
75,84,1
75,81,1
75,91,1
75,50,1
75,20,1
75,21,1
76,1,20
76,19,8
76,28,7
76,21,7
76,24,6
76,33,5
76,26,5
76,23,5
76,30,5
76,61,5
76,71,4
76,38,4
76,64,4
76,12,4
76,22,4
76,52,4
76,51,4
76,36,3
76,14,3
76,17,3
76,13,3
76,29,3
76,37,3
76,39,3
76,20,3
76,69,2
76,34,2
76,76,2
76,47,2
76,66,2
76,27,2
76,57,2
76,35,2
76,31,2
76,45,2
76,59,2
76,62,1
76,68,1
76,11,1
76,7,1
76,9,1
76,32,1
76,16,1
76,58,1
76,70,1
76,4,1
76,79,1
76,25,1
76,78,1
76,43,1
76,42,1
76,54,1
76,48,1
76,67,1
76,41,1
76,44,1
76,50,1
76,56,1
77,1,50
77,28,14
77,74,11
77,12,11
77,41,10
77,25,10
77,30,9
77,36,9
77,73,8
77,43,8
77,75,8
77,50,8
77,17,8
77,35,8
77,22,8
77,77,7
77,21,7
77,37,7
77,27,7
77,23,7
77,42,7
77,59,6
77,71,6
77,76,6
77,45,6
77,18,6
77,68,6
77,31,6
77,54,6
77,29,6
77,26,6
77,72,5
77,60,5
77,24,5
77,44,5
77,33,5
77,14,5
77,32,5
77,38,5
77,63,4
77,40,4
77,19,4
77,70,4
77,20,4
77,13,4
77,46,4
77,78,3
77,56,3
77,16,3
77,47,3
77,62,3
77,39,3
77,34,3
77,48,3
77,55,3
77,53,3
77,64,2
77,51,2
77,49,2
77,52,2
77,57,2
77,67,1
77,69,1
77,65,1
77,4,1
77,11,1
77,8,1
77,79,1
77,80,1
77,61,1
77,58,1
77,66,1
78,1,67
78,12,10
78,17,9
78,68,9
78,67,9
78,27,9
78,65,8
78,71,8
78,69,8
78,31,8
78,29,8
78,59,8
78,21,8
78,37,6
78,13,6
78,43,6
78,54,6
78,70,5
78,39,5
78,25,5
78,20,5
78,60,4
78,24,4
78,51,4
78,33,4
78,38,4
78,28,4
78,30,3
78,8,3
78,66,3
78,41,3
78,63,3
78,64,3
78,57,3
78,34,3
78,18,3
78,53,3
78,50,3
78,22,3
78,52,2
78,48,2
78,77,2
78,14,2
78,36,2
78,46,2
78,32,2
78,45,2
78,75,2
78,55,2
78,26,2
78,40,2
78,10,2
78,4,1
78,11,1
78,42,1
78,58,1
78,16,1
78,56,1
78,73,1
78,49,1
78,44,1
78,78,1
78,81,1
78,88,1
78,35,1
78,72,1
78,62,1
78,74,1
79,1,266
79,12,38
79,8,27
79,38,25
79,24,25
79,25,24
79,67,24
79,68,23
79,29,23
79,69,21
79,32,20
79,70,20
79,28,20
79,39,18
79,30,18
79,21,17
79,42,17
79,75,17
79,20,17
79,62,16
79,41,16
79,34,16
79,26,15
79,35,15
79,66,15
79,65,15
79,31,13
79,27,12
79,73,12
79,45,12
79,37,12
79,49,11
79,64,11
79,71,11
79,22,11
79,63,10
79,61,10
79,53,10
79,72,10
79,56,9
79,77,9
79,50,9
79,60,8
79,46,8
79,47,8
79,58,8
79,54,7
79,59,7
79,14,7
79,36,7
79,55,7
79,52,7
79,76,7
79,40,7
79,51,6
79,19,6
79,43,5
79,23,5
79,17,5
79,33,5
79,57,5
79,4,4
79,11,4
79,2,4
79,44,4
79,74,4
79,48,4
79,13,3
79,18,3
79,79,3
79,81,3
79,15,3
79,5,2
79,6,2
79,80,2
79,10,2
79,16,1
79,78,1
80,1,40
80,69,11
80,66,7
80,68,5
80,64,5
80,71,5
80,70,5
80,67,4
80,36,4
80,29,4
80,23,3
80,62,3
80,52,3
80,8,3
80,19,3
80,40,3
80,56,3
80,9,3
80,58,2
80,43,2
80,10,2
80,24,2
80,63,2
80,60,2
80,50,2
80,31,2
80,13,2
80,17,2
80,47,2
80,15,2
80,38,2
80,72,2
80,34,2
80,25,2
80,65,1
80,5,1
80,61,1
80,33,1
80,11,1
80,4,1
80,18,1
80,28,1
80,49,1
80,32,1
80,20,1
80,59,1
80,26,1
80,74,1
80,73,1
80,27,1
80,44,1
80,22,1
80,42,1
80,51,1
80,77,1
80,12,1
81,1,187
81,29,35
81,30,34
81,27,33
81,45,26
81,32,26
81,34,26
81,35,25
81,23,24
81,43,24
81,40,24
81,12,23
81,24,22
81,41,21
81,33,21
81,80,20
81,37,20
81,73,19
81,81,19
81,26,19
81,31,19
81,42,19
81,74,19
81,21,18
81,17,18
81,79,17
81,20,17
81,50,17
81,68,16
81,78,16
81,49,16
81,22,15
81,44,15
81,53,15
81,28,15
81,25,15
81,48,15
81,13,15
81,47,15
81,38,14
81,14,13
81,57,12
81,36,12
81,76,11
81,75,11
81,54,11
81,46,11
81,51,11
81,71,10
81,55,10
81,72,10
81,58,9
81,70,9
81,62,9
81,77,8
81,6,8
81,39,8
81,63,8
81,69,8
81,52,8
81,60,8
81,18,7
81,59,6
81,61,6
81,66,6
81,83,6
81,65,6
81,15,6
81,56,5
81,19,4
81,9,4
81,67,4
81,7,4
81,64,3
81,5,3
81,92,3
81,8,3
81,10,3
81,93,3
81,84,2
81,85,2
81,86,2
81,11,2
81,88,2
81,4,1
81,16,1
81,87,1
81,100,1
81,82,1
81,94,1
81,91,1
81,98,1
82,31,1
82,37,1
83,1,22
83,16,12
83,32,10
83,22,10
83,25,9
83,20,9
83,23,9
83,24,7
83,21,6
83,18,6
83,15,6
83,17,4
83,10,4
83,34,3
83,33,3
83,47,3
83,30,3
83,27,3
83,72,2
83,28,2
83,14,2
83,38,2
83,58,2
83,56,2
83,19,2
83,61,1
83,63,1
83,70,1
83,71,1
83,62,1
83,4,1
83,35,1
83,64,1
83,68,1
83,55,1
83,2,1
83,75,1
83,57,1
83,51,1
83,42,1
83,77,1
83,36,1
83,48,1
83,13,1
83,49,1
83,12,1
84,1,28
84,19,10
84,31,10
84,27,9
84,73,9
84,77,9
84,70,8
84,32,8
84,67,7
84,35,7
84,62,6
84,28,6
84,64,6
84,22,6
84,14,6
84,71,6
84,42,6
84,60,6
84,26,6
84,10,5
84,18,5
84,30,5
84,21,5
84,25,5
84,40,5
84,38,5
84,69,5
